id,first_name,last_name,email,gender,skilles,bio,roommate,avatar,password,room,pavillon,niveau,filiere
11,Lottie,Dimsdale,ldimsdalea@businesswire.com,Female,"speaking , html , css , javascript , machine learning","i am also an active member of the university's robotics club and has participated in several competitions, where i have shown his exceptional skills in building and programming robots. ",FALSE,https://robohash.org/fugiateaquedolor.png?size=50x50&set=set1,cd d vcj,45,2,ine2,data
12,Selig,Tort,stortb@infoseek.co.jp,Male,"Strategic planning, Time management , java , html , css , javascript","I m determined to become a leading software engineer and make a significant contribution to the field. I am an active member of my university's cybersecurity club, where I share my knowledge and collaborate with others to find creative solutions to real-world security challenges. I am also a mentor to younger students, helping them explore their interests in technology and guiding them towards a successful career in the field.",FALSE,https://robohash.org/dolormollitiaplaceat.png?size=50x50&set=set1,cdj cj,87,1,ine2,iccn 
13,Cole,Finan,cfinanc@cornell.edu,Male,"routing and switching, firewalls, java , devops , css , firebase","I have always been fascinated by the power of technology and its ability to solve complex problems. This led me to specialize in cloud computing, where I can use my technical skills to build and manage highly scalable, efficient and reliable systems",TRUE,https://robohash.org/sitnisiasperiores.png?size=50x50&set=set1,cd jd j,14,2,ine1,amoa
14,Hamilton,Petow,hpetowd@ycombinator.com,Male,"photoshop , figma , mac , css","I am a student pursuing a degree in Telecommunications and Network Engineering. I am driven by a passion for designing, deploying, and maintaining high-performing and secure communication networks.Throughout my academic career, I have gained hands-on experience in various network technologies, including routing and switching, network security, and wireless networks. I have also taken various certifications, such as the Cisco Certified Network Associate (CCNA), to deepen my understanding of the field.a mentor for a local coding club for high school students and enjoys teaching others about technology and programming.",TRUE,https://robohash.org/itaquedolorblanditiis.png?size=50x50&set=set1,c dcdn,4,3,ine2,aseds
15,Dallas,Emblen,demblene@ebay.co.uk,Male,"Mentorship , coaching , react , java , c++","I have developed strong problem-solving and analytical skills through various projects and team collaborations. I am also a quick learner, able to adapt to new technologies and challenges as they arise I have a clear vision for her future as a software engineer and is committed to using my skills to make a positive impact on society.",FALSE,https://robohash.org/iustoveritatisvoluptates.png?size=50x50&set=set1,c jd jc,67,1,ine1,data
16,Carmelle,Shaughnessy,cshaughnessyf@ca.gov,Female,"DevOps , docker , listening, clear , concise speaking,","As a software engineering student, I have a passion for creating and developing innovative software solutions, I have developed strong problem-solving and analytical skills through various projects and team collaborations. I am also a quick learner, able to adapt to new technologies and challenges as they arise.",TRUE,https://robohash.org/esseetfacere.png?size=50x50&set=set1,djcbfebk,64,2,ine2,smart
17,Rosamund,Laughton,rlaughtong@marketwatch.com,Female,"Artificial Intelligence , Machine Learning , Windows, Linux, macOS","Throughout my academic career, I have gained hands-on experience in various telecommunications and network technologies, including wired and wireless networks, routing and switching protocols, and network security. I have also worked on various projects involving the design, implementation, and troubleshooting of communication networks.My curiosity and desire to continuously learn have led me to explore various programming languages such as Java, Python, and C++.",FALSE,https://robohash.org/officiaitaquedelectus.png?size=50x50&set=set1,cdjbjedcf,35,3,ine3,sesnum
18,Hernando,Teacy,hteacyh@ca.gov,Bigender,"Web Applications , java , machine learning","I am a student pursuing a degree in Telecommunications and Network Engineering. I am driven by a passion for designing, implementing, and maintaining communication networks that connect people and devices.In my spare time, I like to engage in personal projects such as building mobile applications and contributing to open-source projects. I am eager to apply my skills and knowledge to real-world challenges, and I am confident that my passion for technology and security, combined with my strong technical and interpersonal skills, will make me a valuable asset to any organization.",TRUE,https://robohash.org/rerumeaqueet.png?size=50x50&set=set1,edbc,5,1,ine2,amoa
19,Woody,Emson,wemsoni@simplemachines.org,Male,"speaking , html , css , Data analytics","I am also highly motivated to apply my technical skills to real-world problems, which is why I was drawn to the field of software engineering",TRUE,https://robohash.org/temporeetlibero.png?size=50x50&set=set1,efbcd,56,3,ine3,aseds
20,Rowland,Whitney,rwhitneyj@people.com.cn,Male,"Decision-making , node js , react , html "," I am a student pursuing a degree in Embedded Systems Engineering. I am driven by a passion for designing and developing small, efficient, and reliable systems that interact with the physical world. In addition to my technical skills, I have developed strong problem-solving and analytical skills through various projects and team collaborations. I am also a quick learner, able to adapt to new technologies and challenges as they arise",TRUE,https://robohash.org/abnisiaut.png?size=50x50&set=set1,dbvvfn,76,1,ine2,smart
21,Osborne,Neilly,oneillyk@nationalgeographic.com,Male,"management , react m angular , spring boot","I have gained valuable experience through various internships and course projects. During my last internship, I worked on a project to develop a cloud-based platform for a large retail company. The project required me to collaborate with a cross-functional team and use my skills in both front-end and back-end development.",FALSE,https://robohash.org/etoccaecatienim.png?size=50x50&set=set1,edfbcb,80,2,ine1,iccn
22,Therine,Spreag,tspreagl@nbcnews.com,Polygender,"machine learning , data science , python , css","I am a student pursuing a degree in Embedded Systems Engineering. I am driven by a passion for creating intelligent systems that interact with the physical world.Throughout my academic career, I have gained hands-on experience in various embedded systems technologies, including microcontroller programming, embedded software development, and circuit design. I have also worked on various projects involving the design and implementation of embedded systems for various applications, such as IoT devices and robotics.I am confident that my technical skills, strong work ethic, and passion for  engineering will make me a valuable asset to any team. I am excited to continue my journey in this field and make a positive impact on the world through my work.",TRUE,https://robohash.org/molestiaequasiexplicabo.png?size=50x50&set=set1,edcfnd,67,3,ine2,cloud
23,Verge,Radage,vradagem@oracle.com,Genderqueer,"Communication , java , react , python ","I am a student pursuing a degree in Data Engineering. I am fascinated by the vast amounts of data generated by organizations and the insights it can provide, and I am eager to use my technical skills to turn data into actionable insights.",TRUE,https://robohash.org/quasianimiomnis.png?size=50x50&set=set1,dckbv,76,1,ine1,iccn
24,Monika,Melrose,mmelrosen@who.int,Female,"routing and switching, firewalls, java , devops"," i have been honing his skills since high school. I  have a deep interest in software development and is determined to make a positive impact in the field through my work. Throughout my academic career, I have gained hands-on experience in various data technologies, including SQL, NoSQL databases, and big data platforms such as Hadoop and Spark. I have also taken various courses in data visualization and data analysis, allowing me to effectively communicate my findings to non-technical stakeholders",TRUE,https://robohash.org/etestnecessitatibus.png?size=50x50&set=set1,dbcndo,43,2,ine2,aseds
25,Brett,Tessington,btessingtono@dmoz.org,Male,"Time management , java , html , css , javascript","I am a student pursuing a degree in Data Engineering. I am driven by a passion for understanding patterns in large data sets and using that knowledge to make informed decisions.I  have already made a name for myself in the student community, participating in hackathons and coding competitions where i have won several awards. i have also taken part in various open-source projects, contributing to their development and learning from the experience",TRUE,https://robohash.org/veldelenitimolestiae.png?size=50x50&set=set1,cdeoo,23,3,ine1,aseds
26,Willette,Kennaird,wkennairdp@paginegialle.it,Female,"Software Installation , flutter , Leadership skills","I am a student pursuing a degree in Applied Mathematics and Optimization Algorithms (AMOA). I am driven by a passion for finding the most efficient and optimal solutions to complex problems.Aside from my academic achievements, i have also gained valuable experience through internships at tech companies, where i have worked on projects ranging from mobile app development to web development. These experiences have taught me the importance of teamwork, effective communication, and time management.",FALSE,https://robohash.org/officiavoluptatumnon.png?size=50x50&set=set1,enhcfov,12,3,ine3,amoa
27,Tiebold,London,tlondonq@rediff.com,Male,"AWS, Azure,  Google Cloud , java","hroughout my academic career, I have gained hands-on experience in various optimization techniques, including linear programming, integer programming, and non-linear programming. I have also worked on various optimization projects, using tools such as MATLAB and Python.in my free time, i enjoy reading about new technologies, experimenting with different programming languages, and developing personal projects. i'm also an active member of the university's tech club and i take on leadership roles in organizing events and workshops for fellow students.",FALSE,https://robohash.org/possimusexcepturiid.png?size=50x50&set=set1,efnvk,23,1,ine1,smart
28,Oriana,Page,opager@stumbleupon.com,Female,"Windows, Linux, Kubernetes",i am poised to make a significant impact in the tech industry and is eager to continue learning and growing as a software engineer.,FALSE,https://robohash.org/distinctioquidemest.png?size=50x50&set=set1,ecdfnnoecf,45,2,ine3,amoa
29,Neil,Borges,nborgess@vinaora.com,Male,"Sports, HTML, CSS, JavaScript","Throughout my academic career, I have gained experience in various mathematical concepts, including linear algebra, calculus, and optimization algorithms. I have also worked on various projects involving simulation, optimization, and data analysis.i am passionate about technology and programming. i iam always eager to learn new programming languages and technologies, and have a strong desire to make a positive impact in the world through my work as a  engineer.",FALSE,https://robohash.org/providentrerumamet.png?size=50x50&set=set1,ecfnovo,56,3,ine2,data
30,khouloud,taouchikht,taou@ine.mail.ma,Female,html css javascript,"I’m try to learn everything about Software Engineering (JAVA developement, Web Frameworks) I like solving problems. I like coding. My reality is code, my language is code. I live in my cloud server with my services and APIs, building apps with the best technology stack.",TRUE,https://robohash.org/providentrerumamet.png?size=50x50&set=set1,khouloud,101,2,ine2,aseds
31,oussama,louati,oussama@ine.mail.ma,Male,html css javascript,"I’m currently learning everything about Software Engineering (JAVA developement, Web Frameworks), also i'm passionate about Machine Learning, Applied Statistics, Database Management System 'Oracle' .I’m currently working on full stack Web Developement and UI/UX design",FALSE,https://robohash.org/providentrerumamet.png?size=50x50&set=set1,oussama,12,1,ine2,aseds
